ID          , TICKER, CUSIP, NAMETKR                                           , ISIN, NAMEDESC, ASSETTYPE, SCATEGORY, SSECTOR, SINDUSTRY, FACTOR, BETA, CURPRICE, FRIPRICE, MTDPRICE, QUALITY, MATURITY, COUPON, ANNDIV, YIELD, CALLDATE, PUTDATE, IDATE , LASTDATE, NEXTDATE, FPAYDATE, SPAYDATE, FCPNDATE, XDIVDATE, PADATE, PAFREQ, ACCRTYPE, HCATEGORY, SSECTOR2, SSECTOR3, TAXABLEI, SSTATE, COUNTRY, ISSCNTRY, PAYCURR, DAYFACTOR, SKIPLOG, QUALITY2, CALLPRICE, PUTPRICE, SKIPUOOB, BMRK_ID, MWRR_FLAG, USERAN1, USERAN2, USERAN3, USERAN4, USERAN5, USERAN6
FRPUNVCASHMG,       ,      , MG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMH,       ,      , MH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMK,       ,      , MK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHML,       ,      , ML Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ML     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMM,       ,      , MM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMN,       ,      , MN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMO,       ,      , MO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMP,       ,      , MP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMQ,       ,      , MQ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MQ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMR,       ,      , MR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMS,       ,      , MS Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MS     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMT,       ,      , MT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMU,       ,      , MU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMV,       ,      , MV Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MV     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMW,       ,      , MW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMX,       ,      , MX Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MX     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMY,       ,      , MY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHMZ,       ,      , MZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , MZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNA,       ,      , NA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNC,       ,      , NC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNE,       ,      , NE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNF,       ,      , NF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNG,       ,      , NG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNI,       ,      , NI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNL,       ,      , NL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNO,       ,      , NO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNP,       ,      , NP Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NP     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNR,       ,      , NR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNU,       ,      , NU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHNZ,       ,      , NZ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , NZ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHOM,       ,      , OM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , OM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPA,       ,      , PA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPE,       ,      , PE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPF,       ,      , PF Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PF     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPG,       ,      , PG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPH,       ,      , PH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPK,       ,      , PK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPL,       ,      , PL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPM,       ,      , PM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPN,       ,      , PN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPR,       ,      , PR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPT,       ,      , PT Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PT     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPW,       ,      , PW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHPY,       ,      , PY Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , PY     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHQA,       ,      , QA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , QA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHR0,       ,      , R0 Payables and Receivables                       ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , R0     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHR1,       ,      , R1 Payables and Receivables                       ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , R1     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHR2,       ,      , R2 Payables and Receivables                       ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , R2     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHR3,       ,      , R3 Payables and Receivables                       ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , R3     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHR4,       ,      , R4 Payables and Receivables                       ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , R4     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHRE,       ,      , RE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , RE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHRO,       ,      , RO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , RO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHRU,       ,      , RU Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , RU     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHRW,       ,      , RW Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , RW     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSA,       ,      , SA Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SA     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSB,       ,      , SB Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SB     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSC,       ,      , SC Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SC     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSD,       ,      , SD Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SD     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSE,       ,      , SE Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SE     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSG,       ,      , SG Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SG     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSH,       ,      , SH Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SH     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSI,       ,      , SI Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SI     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSJ,       ,      , SJ Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SJ     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSK,       ,      , SK Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SK     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSL,       ,      , SL Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SL     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSM,       ,      , SM Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SM     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSN,       ,      , SN Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SN     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSO,       ,      , SO Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SO     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHSR,       ,      , SR Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , SR     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
FRPUNVCASHST,       ,      , ST Cash Uninvested                                ,     ,         ,          ,          ,        ,          , 0       , 0     , 0         , 0         , 0         ,        ,          0, 0       , 0       , 0      ,          0,         0,        0,          0,          0,          0,          0,          0,          0,        0,       ,         ,          ,         ,         ,         ,       , ST     ,         ,        , 0          ,        ,         , 0          , 0         ,         ,        ,          ,        ,        ,        ,        ,        ,  
